company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,continent
&Open,Dublin,Marketing,9,0.09,2022-11-17,"Series A",Ireland,35,Europe
#Paid,Toronto,Marketing,19,0.17,2023-01-27,"Series B",Canada,21,"North America"
"10X Genomics","SF Bay Area",Healthcare,100,0.08,2022-08-04,Post-IPO,"United States",242,"North America"
1stdibs,"New York City",Retail,70,0.17,2020-04-02,"Series D","United States",253,"North America"
2TM,"Sao Paulo",Crypto,90,0.12,2022-06-01,Unknown,Brazil,250,"South America"
2TM,"Sao Paulo",Crypto,100,0.15,2022-09-01,Unknown,Brazil,250,"South America"
54gene,"Washington D.C.",Healthcare,95,0.3,2022-08-29,"Series B","United States",44,"North America"
6sense,"SF Bay Area",Sales,150,0.1,2022-10-12,"Series E","United States",426,"North America"
8x8,"SF Bay Area",Support,155,0.07,2023-01-18,Post-IPO,"United States",253,"North America"
8x8,"SF Bay Area",Support,200,0.09,2022-10-04,Post-IPO,"United States",253,"North America"
99,"Sao Paulo",Transportation,75,0.02,2022-09-20,Acquired,Brazil,244,"South America"
Abra,"SF Bay Area",Crypto,12,0.05,2022-06-30,"Series C","United States",106,"North America"
Acast,Stockholm,Media,70,0.15,2022-09-15,Post-IPO,Sweden,126,Europe
Acko,Mumbai,Finance,45,0.09,2020-04-01,Unknown,India,143,Asia
Ada,Toronto,Support,78,0.16,2022-09-20,"Series C",Canada,190,"North America"
"Ada Support",Toronto,Support,36,0.23,2020-04-24,"Series B",Canada,60,"North America"
"Adaptive Biotechnologies",Seattle,Healthcare,100,0.12,2022-03-08,Post-IPO,"United States",406,"North America"
Addepar,"SF Bay Area",Finance,20,0.03,2023-01-18,"Series F","United States",491,"North America"
AdRoll,"Salt Lake City",Marketing,210,0.3,2020-03-31,"Series C","United States",89,"North America"
Affirm,"SF Bay Area",Finance,500,0.01,2022-11-03,Post-IPO,"United States",1500,"North America"
Affirm,"SF Bay Area",Finance,500,0.19,2023-02-08,Post-IPO,"United States",1500,"North America"
Ahead,"SF Bay Area",Healthcare,44,1,2022-04-14,Unknown,"United States",9,"North America"
